pid,url,domain,sub_domain,used_at,duration
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-06 21:20:00,536
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-03 10:37:00,510
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-04 04:36:00,401
102,https://github.com/trending,github.com,github.com,2023-10-01 12:27:00,270
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-07 15:00:00,78
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-04 22:27:00,481
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-03 12:08:00,473
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-04 18:58:00,20
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-08 02:13:00,476
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-03 11:34:00,76
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-04 03:13:00,153
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-04 00:11:00,576
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-08 04:05:00,440
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-02 23:21:00,119
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-05 01:20:00,334
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-03 23:56:00,528
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-05 18:28:00,221
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-01 23:23:00,287
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-02 23:00:00,428
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-06 22:35:00,215
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-02 14:05:00,346
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-04 04:31:00,39
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-06 14:13:00,218
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-05 10:58:00,279
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-05 04:54:00,394
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-03 06:19:00,390
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-01 18:28:00,186
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-02 00:47:00,274
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-05 07:14:00,546
102,https://github.com/trending,github.com,github.com,2023-10-03 10:52:00,62
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-03 03:55:00,221
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-01 18:14:00,135
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-03 14:46:00,46
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-04 06:59:00,212
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-03 23:23:00,19
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-05 03:10:00,359
102,https://github.com/trending,github.com,github.com,2023-10-04 01:37:00,451
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-07 15:27:00,358
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-04 16:51:00,42
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-07 18:29:00,17
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-03 18:01:00,368
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-03 00:58:00,155
102,https://github.com/trending,github.com,github.com,2023-10-04 18:00:00,599
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-01 11:52:00,301
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-05 16:54:00,594
102,https://github.com/trending,github.com,github.com,2023-10-04 13:21:00,337
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-04 07:13:00,457
102,https://github.com/trending,github.com,github.com,2023-10-02 21:37:00,488
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-02 04:48:00,537
102,https://github.com/trending,github.com,github.com,2023-10-06 07:46:00,459
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-02 05:54:00,190
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-01 14:12:00,309
102,https://github.com/trending,github.com,github.com,2023-10-05 13:04:00,370
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-03 23:29:00,65
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-07 22:02:00,303
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-06 01:44:00,187
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-02 16:23:00,536
102,https://github.com/trending,github.com,github.com,2023-10-08 03:11:00,528
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-02 21:51:00,528
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-06 04:11:00,523
102,https://github.com/trending,github.com,github.com,2023-10-07 23:42:00,100
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-03 07:12:00,441
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-06 21:50:00,18
102,https://github.com/trending,github.com,github.com,2023-10-02 10:39:00,563
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-02 16:04:00,405
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-06 05:17:00,116
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-05 06:21:00,497
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-07 13:28:00,199
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-04 15:28:00,50
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-01 12:46:00,128
102,https://github.com/trending,github.com,github.com,2023-10-07 05:30:00,201
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-08 03:49:00,92
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-05 14:02:00,104
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-08 01:59:00,582
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-02 12:14:00,583
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-05 07:22:00,447
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-04 08:38:00,228
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-04 18:06:00,349
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-04 21:12:00,400
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-06 23:43:00,232
102,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-06 01:39:00,529
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-04 18:57:00,37
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-02 11:15:00,155
102,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-06 14:17:00,140
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-05 23:45:00,553
102,https://github.com/trending,github.com,github.com,2023-10-03 08:10:00,358
102,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-05 04:07:00,512
102,https://github.com/trending,github.com,github.com,2023-10-05 14:17:00,584
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-03 00:37:00,222
102,https://github.com/trending,github.com,github.com,2023-10-03 17:46:00,521
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-03 18:56:00,536
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-02 17:15:00,387
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-04 16:12:00,53
102,https://github.com/trending,github.com,github.com,2023-10-01 23:33:00,531
102,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-02 11:21:00,250
102,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-08 05:45:00,122
102,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-01 16:34:00,13
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-02 02:21:00,42
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-06 03:05:00,516
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-06 03:12:00,420
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-01 08:35:00,113
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-02 00:38:00,105
103,https://github.com/trending,github.com,github.com,2023-10-03 02:26:00,321
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-01 15:59:00,532
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-06 16:34:00,73
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-07 15:21:00,537
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-04 23:57:00,153
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-01 14:33:00,571
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-06 22:08:00,558
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-02 07:15:00,325
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-05 22:22:00,100
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-02 12:12:00,106
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-04 12:56:00,434
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-01 19:10:00,421
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-07 03:56:00,365
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-05 01:54:00,483
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-05 23:41:00,581
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-06 06:46:00,77
103,https://github.com/trending,github.com,github.com,2023-10-08 02:41:00,514
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-02 02:32:00,217
103,https://github.com/trending,github.com,github.com,2023-10-01 13:08:00,176
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-03 21:03:00,367
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-02 16:41:00,89
103,https://github.com/trending,github.com,github.com,2023-10-04 13:26:00,283
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-02 22:47:00,17
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-08 01:56:00,41
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-06 22:14:00,499
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-02 08:33:00,12
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-03 17:30:00,170
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-07 08:44:00,410
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-05 18:24:00,268
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-04 13:59:00,413
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-01 13:04:00,574
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-02 03:52:00,194
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-06 07:11:00,560
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-04 17:54:00,528
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-02 03:26:00,419
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-01 20:53:00,330
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-08 04:31:00,515
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-03 20:48:00,46
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-01 11:13:00,193
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-05 16:26:00,181
103,https://github.com/trending,github.com,github.com,2023-10-02 20:27:00,544
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-02 09:12:00,597
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-02 14:21:00,240
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-01 14:57:00,287
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-03 00:21:00,549
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-06 15:10:00,340
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-06 21:36:00,67
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-07 06:12:00,247
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-02 00:58:00,96
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-02 01:15:00,99
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-03 05:33:00,148
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-03 18:39:00,584
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-02 21:39:00,346
103,https://github.com/trending,github.com,github.com,2023-10-03 08:39:00,18
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-06 18:16:00,470
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-07 17:08:00,462
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-03 01:40:00,114
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-06 00:58:00,471
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-07 01:05:00,244
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-03 20:45:00,539
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-05 04:56:00,446
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-03 09:16:00,76
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-04 07:12:00,368
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-01 12:37:00,175
103,https://github.com/trending,github.com,github.com,2023-10-08 01:13:00,115
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-02 10:09:00,65
103,https://github.com/trending,github.com,github.com,2023-10-05 08:12:00,574
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-04 06:25:00,88
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-03 13:24:00,209
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-02 23:15:00,378
103,https://github.com/trending,github.com,github.com,2023-10-06 18:49:00,536
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-01 11:03:00,508
103,https://www.nytimes.com/section/world,nytimes.com,www.nytimes.com,2023-10-04 19:44:00,102
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-01 23:05:00,297
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-05 19:02:00,599
103,https://www.google.com/search?q=data+analysis+tutorial,google.com,www.google.com,2023-10-06 06:29:00,278
103,https://github.com/trending,github.com,github.com,2023-10-01 08:01:00,381
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-06 02:21:00,78
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-07 00:46:00,220
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-07 10:39:00,560
103,https://edition.cnn.com/world,cnn.com,edition.cnn.com,2023-10-03 13:16:00,126
103,https://github.com/trending,github.com,github.com,2023-10-03 17:27:00,196
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-03 04:38:00,133
103,https://github.com/trending,github.com,github.com,2023-10-08 01:20:00,378
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-05 14:17:00,446
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-05 05:53:00,218
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-04 15:58:00,321
103,https://github.com/trending,github.com,github.com,2023-10-02 09:51:00,538
103,https://www.youtube.com/watch?v=dQw4w9WgXcQ,youtube.com,www.youtube.com,2023-10-04 03:24:00,572
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-04 11:42:00,358
103,https://github.com/trending,github.com,github.com,2023-10-01 21:50:00,494
103,https://github.com/trending,github.com,github.com,2023-10-02 00:33:00,369
103,https://www.amazon.com/dp/B001,amazon.com,www.amazon.com,2023-10-05 19:29:00,374
103,https://mail.google.com/mail/u/0/,google.com,mail.google.com,2023-10-01 22:41:00,311
103,https://github.com/trending,github.com,github.com,2023-10-06 15:42:00,574
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:00,1
